t # 0
e 1313 1805 1
e 1313 1813 1
e 1313 1825 1
e 1313 1856 1
e 1313 1859 1
e 1313 1903 1
e 1313 1970 1
e 1313 2028 1
e 1313 2112 1
e 1313 2121 1
e 1313 2124 1
e 1313 2131 1
e 1313 2142 1
e 1313 2143 1
e 1314 1314 1
e 1314 1333 1
e 1314 1359 1
e 1314 1560 1
e 1314 1766 1
e 1314 2073 1
e 1314 2103 1
e 1315 1315 1
e 1315 1328 1
e 1315 1335 1
e 1315 1341 1
e 1315 1351 1
e 1315 1352 1
e 1315 1356 1
e 1315 1367 1
e 1315 1368 1
e 1315 1378 1
e 1315 1387 1
e 1315 1391 1
e 1315 1400 1
e 1315 1401 1
e 1315 1408 1
e 1315 1409 1
e 1315 1411 1
e 1315 1413 1
e 1315 1416 1
e 1315 1421 1
e 1315 1423 1
e 1315 1427 1
e 1315 1437 1
e 1315 1447 1
e 1315 1448 1
e 1315 1451 1
e 1315 1463 1
e 1315 1468 1
e 1315 1474 1
e 1315 1514 1
e 1315 1516 1
e 1315 1529 1
e 1315 1545 1
e 1315 1550 1
e 1315 1582 1
e 1315 1599 1
e 1315 1609 1
e 1315 1612 1
e 1315 1624 1
e 1315 1628 1
e 1315 1642 1
e 1315 1650 1
e 1315 1660 1
e 1315 1673 1
e 1315 1676 1
e 1315 1677 1
e 1315 1681 1
e 1315 1716 1
e 1315 1722 1
e 1315 1723 1
e 1315 1732 1
e 1315 1737 1
e 1315 1743 1
e 1315 1749 1
e 1315 1753 1
e 1315 1756 1
e 1315 1764 1
e 1315 1779 1
e 1315 1781 1
e 1315 1784 1
e 1315 1790 1
e 1315 1791 1
e 1315 1803 1
e 1315 1815 1
e 1315 1855 1
e 1315 1858 1
e 1315 1871 1
e 1315 1873 1
e 1315 1878 1
e 1315 1883 1
e 1315 1888 1
e 1315 1889 1
e 1315 1892 1
e 1315 1909 1
e 1315 1911 1
e 1315 1921 1
e 1315 1929 1
e 1315 1931 1
e 1315 1936 1
e 1315 1939 1
e 1315 1941 1
e 1315 1945 1
e 1315 1946 1
e 1315 1949 1
e 1315 1967 1
e 1315 1968 1
e 1315 1974 1
e 1315 1979 1
e 1315 1980 1
e 1315 1996 1
e 1315 2001 1
e 1315 2002 1
e 1315 2016 1
e 1315 2037 1
e 1315 2042 1
e 1315 2058 1
e 1315 2059 1
e 1315 2061 1
e 1315 2065 1
e 1315 2066 1
e 1315 2067 1
e 1315 2083 1
e 1315 2100 1
e 1315 2109 1
e 1315 2120 1
e 1315 2125 1
e 1315 2129 1
e 1315 2136 1
e 1316 1316 1
e 1316 1343 1
e 1316 1369 1
e 1316 1490 1
e 1316 1502 1
e 1316 1518 1
e 1316 1820 1
e 1316 1893 1
e 1316 1895 1
e 1316 1896 1
e 1316 1959 1
e 1316 2000 1
e 1317 1317 1
e 1317 1319 1
e 1317 1331 1
e 1317 1344 1
e 1317 1375 1
e 1317 1388 1
e 1317 1443 1
e 1317 1481 1
e 1317 1606 1
e 1317 1629 1
e 1317 1741 1
e 1317 1744 1
e 1317 1752 1
e 1317 1754 1
e 1317 1822 1
e 1317 1824 1
e 1317 1830 1
e 1317 1860 1
e 1317 1938 1
e 1317 1958 1
e 1317 1962 1
e 1317 1964 1
e 1317 1966 1
e 1317 2038 1
e 1317 2042 1
e 1317 2044 1
e 1317 2072 1
e 1317 2081 1
e 1317 2088 1
e 1317 2141 1
e 1317 2150 1
e 1318 1318 1
e 1318 1329 1
e 1318 1347 1
e 1318 1382 1
e 1318 1398 1
e 1318 1437 1
e 1318 1498 1
e 1318 1520 1
e 1318 1539 1
e 1318 1590 1
e 1318 1630 1
e 1318 1644 1
e 1318 1656 1
e 1318 1673 1
e 1318 1703 1
e 1318 1765 1
e 1318 1796 1
e 1318 1804 1
e 1318 1809 1
e 1318 1876 1
e 1318 1967 1
e 1318 2000 1
e 1318 2013 1
e 1318 2021 1
e 1318 2037 1
e 1318 2049 1
e 1318 2075 1
e 1318 2119 1
e 1318 2120 1
e 1319 1319 1
e 1319 1331 1
e 1319 1344 1
e 1319 1375 1
e 1319 1388 1
e 1319 1443 1
e 1319 1481 1
e 1319 1606 1
e 1319 1629 1
e 1319 1741 1
e 1319 1744 1
e 1319 1752 1
e 1319 1754 1
e 1319 1822 1
e 1319 1824 1
e 1319 1830 1
e 1319 1860 1
e 1319 1938 1
e 1319 1958 1
e 1319 1962 1
e 1319 1964 1
e 1319 1966 1
e 1319 2038 1
e 1319 2042 1
e 1319 2044 1
e 1319 2072 1
e 1319 2081 1
e 1319 2088 1
e 1319 2141 1
e 1319 2150 1
e 1320 1320 1
e 1320 1438 1
e 1320 1459 1
e 1320 1511 1
e 1320 1566 1
e 1320 1614 1
e 1320 1653 1
e 1320 1666 1
e 1320 1792 1
e 1320 1799 1
e 1320 1806 1
e 1320 1876 1
e 1320 1884 1
e 1320 1907 1
e 1320 1935 1
e 1320 1994 1
e 1320 1995 1
e 1320 2011 1
e 1320 2024 1
e 1320 2035 1
e 1320 2047 1
e 1320 2079 1
e 1320 2099 1
e 1321 1321 1
e 1321 1326 1
e 1321 1358 1
e 1321 1360 1
e 1321 1379 1
e 1321 1384 1
e 1321 1439 1
e 1321 1465 1
e 1321 1476 1
e 1321 1483 1
e 1321 1605 1
e 1321 1608 1
e 1321 1611 1
e 1321 1620 1
e 1321 1627 1
e 1321 1631 1
e 1321 1671 1
e 1321 1675 1
e 1321 1679 1
e 1321 1684 1
e 1321 1685 1
e 1321 1750 1
e 1321 1768 1
e 1321 1863 1
e 1321 1872 1
e 1321 1874 1
e 1321 1881 1
e 1321 1890 1
e 1321 1985 1
e 1321 2082 1
e 1321 2128 1
e 1322 1322 1
e 1322 1325 1
e 1322 1353 1
e 1322 1357 1
e 1322 1366 1
e 1322 1376 1
e 1322 1385 1
e 1322 1457 1
e 1322 1535 1
e 1322 1548 1
e 1322 1556 1
e 1322 1619 1
e 1322 1646 1
e 1322 1647 1
e 1322 1670 1
e 1322 1699 1
e 1322 1711 1
e 1322 1780 1
e 1322 1802 1
e 1322 1805 1
e 1322 1813 1
e 1322 1825 1
e 1322 1856 1
e 1322 1859 1
e 1322 1903 1
e 1322 1970 1
e 1322 2028 1
e 1322 2112 1
e 1322 2121 1
e 1322 2124 1
e 1322 2131 1
e 1322 2142 1
e 1322 2143 1
e 1323 1323 1
e 1323 1354 1
e 1323 1414 1
e 1323 1445 1
e 1323 1455 1
e 1323 1495 1
e 1323 1503 1
e 1323 1504 1
e 1323 1513 1
e 1323 1534 1
e 1323 1613 1
e 1323 1649 1
e 1323 1659 1
e 1323 1665 1
e 1323 1707 1
e 1323 1708 1
e 1323 1733 1
e 1323 1913 1
e 1323 1919 1
e 1323 1942 1
e 1323 1982 1
e 1323 1998 1
e 1323 2014 1
e 1323 2135 1
e 1324 1324 1
e 1324 1475 1
e 1324 1532 1
e 1324 1630 1
e 1324 1689 1
e 1324 1923 1
e 1324 2000 1
e 1324 2003 1
e 1324 2118 1
e 1324 2119 1
e 1325 1325 1
e 1325 1353 1
e 1325 1357 1
e 1325 1366 1
e 1325 1376 1
e 1325 1385 1
e 1325 1457 1
e 1325 1535 1
e 1325 1548 1
e 1325 1556 1
e 1325 1619 1
e 1325 1646 1
e 1325 1647 1
e 1325 1670 1
e 1325 1699 1
e 1325 1711 1
e 1325 1780 1
e 1325 1802 1
e 1325 1805 1
e 1325 1813 1
e 1325 1825 1
e 1325 1856 1
e 1325 1859 1
e 1325 1903 1
e 1325 1970 1
e 1325 2028 1
e 1325 2112 1
e 1325 2121 1
e 1325 2124 1
e 1325 2131 1
e 1325 2142 1
e 1325 2143 1
e 1326 1326 1
e 1326 1358 1
e 1326 1360 1
e 1326 1379 1
e 1326 1384 1
e 1326 1439 1
e 1326 1440 1
e 1326 1465 1
e 1326 1476 1
e 1326 1483 1
e 1326 1605 1
e 1326 1608 1
e 1326 1611 1
e 1326 1620 1
e 1326 1627 1
e 1326 1631 1
e 1326 1662 1
e 1326 1671 1
e 1326 1675 1
e 1326 1679 1
e 1326 1684 1
e 1326 1685 1
e 1326 1750 1
e 1326 1762 1
e 1326 1763 1
e 1326 1768 1
e 1326 1863 1
e 1326 1864 1
e 1326 1872 1
e 1326 1874 1
e 1326 1881 1
e 1326 1890 1
e 1326 1985 1
e 1326 2082 1
e 1326 2128 1
e 1326 2132 1
e 1326 2140 1
e 1327 1327 1
e 1327 1329 1
e 1327 1334 1
e 1327 1337 1
e 1327 1341 1
e 1327 1348 1
e 1327 1359 1
e 1327 1389 1
e 1327 1392 1
e 1327 1396 1
e 1327 1453 1
e 1327 1479 1
e 1327 1499 1
e 1327 1500 1
e 1327 1501 1
e 1327 1526 1
e 1327 1542 1
e 1327 1543 1
e 1327 1544 1
e 1327 1547 1
e 1327 1561 1
e 1327 1570 1
e 1327 1584 1
e 1327 1593 1
e 1327 1594 1
e 1327 1595 1
e 1327 1596 1
e 1327 1598 1
e 1327 1607 1
e 1327 1610 1
e 1327 1617 1
e 1327 1618 1
e 1327 1626 1
e 1327 1658 1
e 1327 1682 1
e 1327 1692 1
e 1327 1718 1
e 1327 1727 1
e 1327 1728 1
e 1327 1730 1
e 1327 1738 1
e 1327 1742 1
e 1327 1745 1
e 1327 1776 1
e 1327 1777 1
e 1327 1792 1
e 1327 1796 1
e 1327 1797 1
e 1327 1812 1
e 1327 1815 1
e 1327 1823 1
e 1327 1837 1
e 1327 1838 1
e 1327 1839 1
e 1327 1841 1
e 1327 1842 1
e 1327 1846 1
e 1327 1858 1
e 1327 1868 1
e 1327 1877 1
e 1327 1905 1
e 1327 1907 1
e 1327 1927 1
e 1327 1943 1
e 1327 1951 1
e 1327 1952 1
e 1327 1965 1
e 1327 1981 1
e 1327 1986 1
e 1327 1991 1
e 1327 1993 1
e 1327 2004 1
e 1327 2005 1
e 1327 2030 1
e 1327 2031 1
e 1327 2032 1
e 1327 2040 1
e 1327 2061 1
e 1327 2064 1
e 1327 2130 1
e 1328 1328 1
e 1328 1335 1
e 1328 1351 1
e 1328 1352 1
e 1328 1356 1
e 1328 1367 1
e 1328 1378 1
e 1328 1387 1
e 1328 1391 1
e 1328 1401 1
e 1328 1408 1
e 1328 1409 1
e 1328 1413 1
e 1328 1416 1
e 1328 1423 1
e 1328 1427 1
e 1328 1447 1
e 1328 1468 1
e 1328 1514 1
e 1328 1516 1
e 1328 1529 1
e 1328 1545 1
e 1328 1550 1
e 1328 1582 1
e 1328 1599 1
e 1328 1609 1
e 1328 1612 1
e 1328 1642 1
e 1328 1660 1
e 1328 1676 1
e 1328 1677 1
e 1328 1681 1
e 1328 1716 1
e 1328 1722 1
e 1328 1723 1
e 1328 1732 1
e 1328 1743 1
e 1328 1749 1
e 1328 1753 1
e 1328 1756 1
e 1328 1764 1
e 1328 1779 1
e 1328 1781 1
e 1328 1784 1
e 1328 1791 1
e 1328 1803 1
e 1328 1815 1
e 1328 1858 1
e 1328 1871 1
e 1328 1878 1
e 1328 1883 1
e 1328 1888 1
e 1328 1892 1
e 1328 1909 1
e 1328 1921 1
e 1328 1929 1
e 1328 1931 1
e 1328 1936 1
e 1328 1939 1
e 1328 1941 1
e 1328 1945 1
e 1328 1946 1
e 1328 1949 1
e 1328 1968 1
e 1328 1979 1
e 1328 1980 1
e 1328 1996 1
e 1328 2001 1
e 1328 2002 1
e 1328 2016 1
e 1328 2058 1
e 1328 2059 1
e 1328 2061 1
e 1328 2066 1
e 1328 2083 1
e 1328 2100 1
e 1328 2109 1
e 1328 2125 1
e 1328 2129 1
e 1329 1329 1
e 1329 1330 1
e 1329 1334 1
e 1329 1339 1
e 1329 1340 1
e 1329 1341 1
e 1329 1348 1
e 1329 1349 1
e 1329 1355 1
e 1329 1359 1
e 1329 1362 1
e 1329 1363 1
e 1329 1375 1
e 1329 1379 1
e 1329 1383 1
e 1329 1388 1
e 1329 1389 1
e 1329 1392 1
e 1329 1394 1
e 1329 1398 1
e 1329 1399 1
e 1329 1400 1
e 1329 1404 1
e 1329 1415 1
e 1329 1417 1
e 1329 1422 1
e 1329 1425 1
e 1329 1426 1
e 1329 1433 1
e 1329 1436 1
e 1329 1437 1
e 1329 1441 1
e 1329 1442 1
e 1329 1448 1
e 1329 1453 1
e 1329 1454 1
e 1329 1460 1
e 1329 1461 1
e 1329 1463 1
e 1329 1467 1
e 1329 1474 1
e 1329 1478 1
e 1329 1481 1
e 1329 1489 1
e 1329 1492 1
e 1329 1496 1
e 1329 1498 1
e 1329 1499 1
e 1329 1500 1
e 1329 1501 1
e 1329 1505 1
e 1329 1515 1
e 1329 1517 1
e 1329 1521 1
e 1329 1522 1
e 1329 1523 1
e 1329 1525 1
e 1329 1526 1
e 1329 1530 1
e 1329 1542 1
e 1329 1546 1
e 1329 1560 1
e 1329 1561 1
e 1329 1564 1
e 1329 1565 1
e 1329 1567 1
e 1329 1569 1
e 1329 1570 1
e 1329 1571 1
e 1329 1579 1
e 1329 1580 1
e 1329 1581 1
e 1329 1587 1
e 1329 1588 1
e 1329 1589 1
e 1329 1590 1
e 1329 1595 1
e 1329 1596 1
e 1329 1597 1
e 1329 1604 1
e 1329 1607 1
e 1329 1610 1
e 1329 1614 1
e 1329 1615 1
e 1329 1617 1
e 1329 1618 1
e 1329 1622 1
e 1329 1628 1
e 1329 1634 1
e 1329 1636 1
e 1329 1637 1
e 1329 1639 1
e 1329 1640 1
e 1329 1644 1
e 1329 1652 1
e 1329 1653 1
e 1329 1657 1
e 1329 1667 1
e 1329 1673 1
e 1329 1682 1
e 1329 1688 1
e 1329 1691 1
e 1329 1694 1
e 1329 1712 1
e 1329 1713 1
e 1329 1722 1
e 1329 1724 1
e 1329 1726 1
e 1329 1727 1
e 1329 1728 1
e 1329 1730 1
e 1329 1734 1
e 1329 1735 1
e 1329 1738 1
e 1329 1740 1
e 1329 1742 1
e 1329 1744 1
e 1329 1745 1
e 1329 1748 1
e 1329 1751 1
e 1329 1752 1
e 1329 1757 1
e 1329 1769 1
e 1329 1773 1
e 1329 1776 1
e 1329 1777 1
e 1329 1782 1
e 1329 1783 1
e 1329 1792 1
e 1329 1796 1
e 1329 1799 1
e 1329 1804 1
e 1329 1807 1
e 1329 1809 1
e 1329 1810 1
e 1329 1811 1
e 1329 1814 1
e 1329 1815 1
e 1329 1821 1
e 1329 1824 1
e 1329 1827 1
e 1329 1828 1
e 1329 1832 1
e 1329 1837 1
e 1329 1838 1
e 1329 1839 1
e 1329 1846 1
e 1329 1851 1
e 1329 1858 1
e 1329 1860 1
e 1329 1866 1
e 1329 1877 1
e 1329 1882 1
e 1329 1889 1
e 1329 1901 1
e 1329 1904 1
e 1329 1907 1
e 1329 1910 1
e 1329 1927 1
e 1329 1932 1
e 1329 1933 1
e 1329 1936 1
e 1329 1938 1
e 1329 1940 1
e 1329 1946 1
e 1329 1948 1
e 1329 1949 1
e 1329 1954 1
e 1329 1955 1
e 1329 1956 1
e 1329 1963 1
e 1329 1964 1
e 1329 1967 1
e 1329 1969 1
e 1329 1977 1
e 1329 1984 1
e 1329 1987 1
e 1329 1988 1
e 1329 1990 1
e 1329 1993 1
e 1329 2004 1
e 1329 2005 1
e 1329 2006 1
e 1329 2015 1
e 1329 2018 1
e 1329 2021 1
e 1329 2023 1
e 1329 2025 1
e 1329 2030 1
e 1329 2037 1
e 1329 2040 1
e 1329 2042 1
e 1329 2043 1
e 1329 2045 1
e 1329 2046 1
e 1329 2049 1
e 1329 2051 1
e 1329 2054 1
e 1329 2060 1
e 1329 2061 1
e 1329 2063 1
e 1329 2064 1
e 1329 2071 1
e 1329 2080 1
e 1329 2087 1
e 1329 2088 1
e 1329 2089 1
e 1329 2093 1
e 1329 2104 1
e 1329 2110 1
e 1329 2115 1
e 1329 2120 1
e 1329 2123 1
e 1329 2130 1
e 1329 2133 1
e 1329 2134 1
e 1329 2144 1
e 1329 2145 1
e 1329 2147 1
e 1329 2148 1
e 1330 1330 1
e 1330 1340 1
e 1330 1341 1
e 1330 1349 1
e 1330 1363 1
e 1330 1375 1
e 1330 1388 1
e 1330 1394 1
e 1330 1398 1
e 1330 1425 1
e 1330 1448 1
e 1330 1454 1
e 1330 1467 1
e 1330 1478 1
e 1330 1505 1
e 1330 1521 1
e 1330 1522 1
e 1330 1530 1
e 1330 1546 1
e 1330 1565 1
e 1330 1581 1
e 1330 1597 1
e 1330 1691 1
e 1330 1722 1
e 1330 1734 1
e 1330 1744 1
e 1330 1752 1
e 1330 1757 1
e 1330 1773 1
e 1330 1796 1
e 1330 1821 1
e 1330 1824 1
e 1330 1860 1
e 1330 1882 1
e 1330 1936 1
e 1330 1938 1
e 1330 1946 1
e 1330 1949 1
e 1330 1964 1
e 1330 1987 1
e 1330 2021 1
e 1330 2023 1
e 1330 2088 1
e 1331 1331 1
e 1331 1340 1
e 1331 1341 1
e 1331 1344 1
e 1331 1361 1
e 1331 1375 1
e 1331 1388 1
e 1331 1400 1
e 1331 1426 1
e 1331 1432 1
e 1331 1437 1
e 1331 1443 1
e 1331 1450 1
e 1331 1461 1
e 1331 1474 1
e 1331 1478 1
e 1331 1480 1
e 1331 1481 1
e 1331 1491 1
e 1331 1518 1
e 1331 1530 1
e 1331 1540 1
e 1331 1557 1
e 1331 1569 1
e 1331 1584 1
e 1331 1606 1
e 1331 1614 1
e 1331 1629 1
e 1331 1653 1
e 1331 1672 1
e 1331 1673 1
e 1331 1680 1
e 1331 1691 1
e 1331 1714 1
e 1331 1734 1
e 1331 1741 1
e 1331 1744 1
e 1331 1752 1
e 1331 1754 1
e 1331 1760 1
e 1331 1769 1
e 1331 1773 1
e 1331 1822 1
e 1331 1824 1
e 1331 1830 1
e 1331 1848 1
e 1331 1860 1
e 1331 1866 1
e 1331 1869 1
e 1331 1875 1
e 1331 1891 1
e 1331 1904 1
e 1331 1907 1
e 1331 1938 1
e 1331 1958 1
e 1331 1961 1
e 1331 1962 1
e 1331 1964 1
e 1331 1966 1
e 1331 2006 1
e 1331 2012 1
e 1331 2035 1
e 1331 2038 1
e 1331 2042 1
e 1331 2044 1
e 1331 2046 1
e 1331 2049 1
e 1331 2055 1
e 1331 2072 1
e 1331 2081 1
e 1331 2084 1
e 1331 2088 1
e 1331 2089 1
e 1331 2090 1
e 1331 2099 1
e 1331 2101 1
e 1331 2133 1
e 1331 2141 1
e 1331 2149 1
e 1331 2150 1
e 1331 2153 1
e 1332 1332 1
e 1332 1346 1
e 1332 1372 1
e 1332 1435 1
e 1332 1554 1
e 1332 1643 1
e 1332 1668 1
e 1332 2050 1
e 1332 2097 1
e 1332 2114 1
e 1333 1333 1
e 1333 1359 1
e 1333 1560 1
e 1333 1766 1
e 1333 2073 1
e 1333 2103 1
e 1334 1334 1
e 1334 1337 1
e 1334 1341 1
e 1334 1348 1
e 1334 1359 1
e 1334 1389 1
e 1334 1392 1
e 1334 1396 1
e 1334 1453 1
e 1334 1479 1
e 1334 1499 1
e 1334 1500 1
e 1334 1501 1
e 1334 1526 1
e 1334 1542 1
e 1334 1543 1
e 1334 1544 1
e 1334 1547 1
e 1334 1561 1
e 1334 1570 1
e 1334 1584 1
e 1334 1593 1
e 1334 1594 1
e 1334 1595 1
e 1334 1596 1
e 1334 1598 1
e 1334 1607 1
e 1334 1610 1
e 1334 1617 1
e 1334 1618 1
e 1334 1626 1
e 1334 1658 1
e 1334 1682 1
e 1334 1692 1
e 1334 1718 1
e 1334 1727 1
e 1334 1728 1
e 1334 1730 1
e 1334 1738 1
e 1334 1742 1
e 1334 1745 1
e 1334 1776 1
e 1334 1777 1
e 1334 1792 1
e 1334 1796 1
e 1334 1797 1
e 1334 1812 1
e 1334 1815 1
e 1334 1823 1
e 1334 1837 1
e 1334 1838 1
e 1334 1839 1
e 1334 1841 1
e 1334 1842 1
e 1334 1846 1
e 1334 1858 1
e 1334 1868 1
e 1334 1877 1
e 1334 1905 1
e 1334 1907 1
e 1334 1927 1
e 1334 1943 1
e 1334 1951 1
e 1334 1952 1
e 1334 1965 1
e 1334 1981 1
e 1334 1986 1
e 1334 1991 1
e 1334 1993 1
e 1334 2004 1
e 1334 2005 1
e 1334 2030 1
e 1334 2031 1
e 1334 2032 1
e 1334 2040 1
e 1334 2061 1
e 1334 2064 1
e 1334 2130 1
e 1335 1335 1
e 1335 1351 1
e 1335 1352 1
e 1335 1356 1
e 1335 1367 1
e 1335 1378 1
e 1335 1387 1
e 1335 1391 1
e 1335 1401 1
e 1335 1408 1
e 1335 1409 1
e 1335 1413 1
e 1335 1416 1
e 1335 1423 1
e 1335 1427 1
e 1335 1447 1
e 1335 1468 1
e 1335 1514 1
e 1335 1516 1
e 1335 1529 1
e 1335 1545 1
e 1335 1550 1
e 1335 1582 1
e 1335 1599 1
e 1335 1609 1
e 1335 1612 1
e 1335 1642 1
e 1335 1660 1
e 1335 1676 1
e 1335 1677 1
e 1335 1681 1
e 1335 1716 1
e 1335 1722 1
e 1335 1723 1
e 1335 1732 1
e 1335 1743 1
e 1335 1749 1
e 1335 1753 1
e 1335 1756 1
e 1335 1764 1
e 1335 1779 1
e 1335 1781 1
e 1335 1784 1
e 1335 1791 1
e 1335 1803 1
e 1335 1815 1
e 1335 1858 1
e 1335 1871 1
e 1335 1878 1
e 1335 1883 1
e 1335 1888 1
e 1335 1892 1
e 1335 1909 1
e 1335 1921 1
e 1335 1929 1
e 1335 1931 1
e 1335 1936 1
e 1335 1939 1
e 1335 1941 1
e 1335 1945 1
e 1335 1946 1
e 1335 1949 1
e 1335 1968 1
e 1335 1979 1
e 1335 1980 1
e 1335 1996 1
e 1335 2001 1
e 1335 2002 1
e 1335 2016 1
e 1335 2058 1
e 1335 2059 1
e 1335 2061 1
e 1335 2066 1
e 1335 2083 1
e 1335 2100 1
e 1335 2109 1
e 1335 2125 1
e 1335 2129 1
e 1336 1336 1
e 1336 1686 1
e 1336 1772 1
e 1336 1798 1
e 1336 1808 1
e 1336 1922 1
e 1336 2068 1
e 1336 2137 1
e 1337 1337 1
e 1337 1341 1
e 1337 1348 1
e 1337 1359 1
e 1337 1389 1
e 1337 1392 1
e 1337 1396 1
e 1337 1453 1
e 1337 1479 1
e 1337 1499 1
e 1337 1500 1
e 1337 1501 1
e 1337 1526 1
e 1337 1542 1
e 1337 1543 1
e 1337 1544 1
e 1337 1547 1
e 1337 1570 1
e 1337 1584 1
e 1337 1593 1
e 1337 1594 1
e 1337 1595 1
e 1337 1596 1
e 1337 1598 1
e 1337 1610 1
e 1337 1617 1
e 1337 1618 1
e 1337 1626 1
e 1337 1658 1
e 1337 1692 1
e 1337 1718 1
e 1337 1728 1
e 1337 1730 1
e 1337 1738 1
e 1337 1742 1
e 1337 1745 1
e 1337 1797 1
e 1337 1812 1
e 1337 1815 1
e 1337 1823 1
e 1337 1837 1
e 1337 1838 1
e 1337 1839 1
e 1337 1841 1
e 1337 1842 1
e 1337 1858 1
e 1337 1868 1
e 1337 1877 1
e 1337 1905 1
e 1337 1943 1
e 1337 1951 1
e 1337 1952 1
e 1337 1965 1
e 1337 1981 1
e 1337 1986 1
e 1337 1991 1
e 1337 2004 1
e 1337 2030 1
e 1337 2031 1
e 1337 2032 1
e 1337 2040 1
e 1337 2061 1
e 1337 2064 1
e 1337 2130 1
e 1338 1338 1
e 1338 1350 1
e 1338 1365 1
e 1338 1417 1
e 1338 1419 1
e 1338 1452 1
e 1338 1466 1
e 1338 1493 1
e 1338 1502 1
e 1338 1549 1
e 1338 1559 1
e 1338 1592 1
e 1338 1600 1
e 1338 1624 1
e 1338 1633 1
e 1338 1663 1
e 1338 1695 1
e 1338 1709 1
e 1338 1710 1
e 1338 1778 1
e 1338 1789 1
e 1338 1800 1
e 1338 1801 1
e 1338 1853 1
e 1338 1893 1
e 1338 1897 1
e 1338 1899 1
e 1338 1906 1
e 1338 1908 1
e 1338 1917 1
e 1338 1983 1
e 1338 2000 1
e 1338 2008 1
e 1338 2022 1
e 1338 2086 1
e 1338 2105 1
e 1338 2106 1
e 1338 2126 1
e 1338 2146 1
e 1338 2151 1
e 1339 1339 1
e 1339 1355 1
e 1339 1375 1
e 1339 1415 1
e 1339 1426 1
e 1339 1433 1
e 1339 1472 1
e 1339 1481 1
e 1339 1514 1
e 1339 1522 1
e 1339 1523 1
e 1339 1560 1
e 1339 1561 1
e 1339 1589 1
e 1339 1618 1
e 1339 1634 1
e 1339 1673 1
e 1339 1694 1
e 1339 1727 1
e 1339 1735 1
e 1339 1752 1
e 1339 1769 1
e 1339 1796 1
e 1339 1811 1
e 1339 1814 1
e 1339 1828 1
e 1339 1858 1
e 1339 1860 1
e 1339 1901 1
e 1339 1904 1
e 1339 1907 1
e 1339 1910 1
e 1339 1927 1
e 1339 1938 1
e 1339 1948 1
e 1339 1954 1
e 1339 1956 1
e 1339 1969 1
e 1339 1993 1
e 1339 2015 1
e 1339 2018 1
e 1339 2026 1
e 1339 2036 1
e 1339 2042 1
e 1339 2051 1
e 1339 2120 1
e 1339 2144 1
e 1339 2147 1
e 1339 2148 1
e 1340 1340 1
e 1340 1341 1
e 1340 1349 1
e 1340 1355 1
e 1340 1356 1
e 1340 1361 1
e 1340 1363 1
e 1340 1375 1
e 1340 1388 1
e 1340 1394 1
e 1340 1398 1
e 1340 1400 1
e 1340 1413 1
e 1340 1419 1
e 1340 1425 1
e 1340 1426 1
e 1340 1427 1
e 1340 1432 1
e 1340 1437 1
e 1340 1447 1
e 1340 1448 1
e 1340 1450 1
e 1340 1451 1
e 1340 1454 1
e 1340 1456 1
e 1340 1461 1
e 1340 1467 1
e 1340 1474 1
e 1340 1478 1
e 1340 1480 1
e 1340 1491 1
e 1340 1505 1
e 1340 1521 1
e 1340 1522 1
e 1340 1530 1
e 1340 1540 1
e 1340 1546 1
e 1340 1557 1
e 1340 1565 1
e 1340 1569 1
e 1340 1581 1
e 1340 1584 1
e 1340 1597 1
e 1340 1614 1
e 1340 1628 1
e 1340 1653 1
e 1340 1672 1
e 1340 1673 1
e 1340 1680 1
e 1340 1691 1
e 1340 1714 1
e 1340 1722 1
e 1340 1734 1
e 1340 1744 1
e 1340 1752 1
e 1340 1757 1
e 1340 1760 1
e 1340 1769 1
e 1340 1773 1
e 1340 1796 1
e 1340 1821 1
e 1340 1824 1
e 1340 1860 1
e 1340 1866 1
e 1340 1869 1
e 1340 1882 1
e 1340 1891 1
e 1340 1904 1
e 1340 1907 1
e 1340 1936 1
e 1340 1938 1
e 1340 1946 1
e 1340 1949 1
e 1340 1961 1
e 1340 1964 1
e 1340 1967 1
e 1340 1987 1
e 1340 2006 1
e 1340 2012 1
e 1340 2021 1
e 1340 2023 1
e 1340 2035 1
e 1340 2042 1
e 1340 2046 1
e 1340 2049 1
e 1340 2065 1
e 1340 2084 1
e 1340 2088 1
e 1340 2089 1
e 1340 2090 1
e 1340 2101 1
e 1340 2133 1
e 1340 2149 1
e 1341 1341 1
e 1341 1348 1
e 1341 1349 1
e 1341 1351 1
e 1341 1355 1
e 1341 1359 1
e 1341 1361 1
e 1341 1362 1
e 1341 1363 1
e 1341 1367 1
e 1341 1368 1
e 1341 1370 1
e 1341 1374 1
e 1341 1375 1
e 1341 1378 1
e 1341 1388 1
e 1341 1389 1
e 1341 1392 1
e 1341 1394 1
e 1341 1396 1
e 1341 1398 1
e 1341 1400 1
e 1341 1406 1
e 1341 1409 1
e 1341 1410 1
e 1341 1411 1
e 1341 1418 1
e 1341 1419 1
e 1341 1421 1
e 1341 1424 1
e 1341 1425 1
e 1341 1426 1
e 1341 1427 1
e 1341 1432 1
e 1341 1437 1
e 1341 1442 1
e 1341 1448 1
e 1341 1450 1
e 1341 1451 1
e 1341 1453 1
e 1341 1454 1
e 1341 1461 1
e 1341 1463 1
e 1341 1467 1
e 1341 1474 1
e 1341 1477 1
e 1341 1478 1
e 1341 1479 1
e 1341 1480 1
